"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-18 05:49:14",1742276954514,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.ico","GET","",-1,"nccmh-1742276952962-c7111fb8fd69","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:49:13",1742276953346,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.ico","GET","",500,"nccmh-1742276952962-c7111fb8fd69","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1151,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:49:12",1742276952715,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"ppdv5-1742276951159-d155a3e3b327","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:49:11",1742276951534,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"ppdv5-1742276951159-d155a3e3b327","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1163,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:46",1742276926235,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.png","GET","",-1,"wsbnf-1742276925056-65b40a4a3518","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:45",1742276925092,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.png","GET","",500,"wsbnf-1742276925056-65b40a4a3518","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1125,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:42",1742276922975,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.png","GET","",-1,"g2bnp-1742276921804-085ff564f32a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:41",1742276921841,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.png","GET","",500,"g2bnp-1742276921804-085ff564f32a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1120,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:40",1742276920916,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.ico","GET","",-1,"zw4n5-1742276919710-4451d7fb947c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:40",1742276920715,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/favicon.png","GET","",-1,"pqjpv-1742276919519-b6ca5e30646f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
